City Code,Province Code,Country Code,City Name,Province Name,Country Name
WASIR,AM,JO,Wadi as Sir,Amman,Jordan
UASMQ,AM,JO,Umm as Summaq,Amman,Jordan
SAHAB,AM,JO,Sahab,Amman,Jordan
MADBA,MD,JO,Madaba,Madaba,Jordan
MAAN,MN,JO,Ma'an,Ma'an,Jordan
KUAMH,IR,JO,Kurayyimah,Irbid,Jordan
JUDIT,IR,JO,Judita,Irbid,Jordan
IRBID,IR,JO,Irbid,Irbid,Jordan
AYDUN,IR,JO,Aydun,Irbid,Jordan
ARMTH,IR,JO,Ar Ramtha,Irbid,Jordan
ANJRH,IR,JO,`Anjarah,Irbid,Jordan
AMMAN,AM,JO,Amman,Amman,Jordan
QWYSH,AM,JO,Al Quwaysimah,Amman,Jordan
QMOAV,MN,JO,Qir Moav,Ma'an,Jordan
JUBAY,AM,JO,Al Jubayhah,Amman,Jordan
AJLUN,AJ,JO,'Ajlun,Ajlun,Jordan
SINGU,30,JP,Shingu,Wakayama,Japan
ASUGI,14,JP,Atsugi,Kanagawa,Japan
AKSHI,28,JP,Akashi,Hyogo,Japan
ZUSHI,14,JP,Zushi,Kanagawa,Japan
ZMAAU,14,JP,Zama,Kanagawa,Japan
YUZPY,06,JP,Yuza,Yamagata,Japan
YUKSH,40,JP,Yukuhashi,Fukuoka,Japan
YKIPZ,08,JP,Yuki,Ibaraki,Japan
YUGWR,14,JP,Yugawara,Kanagawa,Japan
YOSHW,11,JP,Yoshikawa,Saitama,Japan
YOSHI,10,JP,Yoshii,Gumma,Japan
YKSGH,15,JP,Yoshida-kasugacho,Niigata,Japan
YORII,11,JP,Yorii,Saitama,Japan
YONYX,11,JP,Yono,Saitama,Japan
YONAG,31,JP,Yonago,Tottori,Japan
YOKSU,14,JP,Yokosuka,Kanagawa,Japan
YOKHM,14,JP,Yokohama,Kanagawa,Japan
YOKIH,24,JP,Yokkaichi,Mie,Japan
YOUCH,25,JP,Youkaichi,Shiga,Japan
YAATA,26,JP,Yawata,Kyoto,Japan
YATUR,43,JP,Yatsushiro,Kumamoto,Japan
YTCIH,16,JP,Yatsuomachi-higashikumisaka,Toyama,Japan
YAUGC,32,JP,Yasugicho,Shimane,Japan
YAUWX,25,JP,YASU,Shiga,Japan
YASIR,28,JP,Yashiro,Hyogo,Japan
YAHIS,11,JP,Yashio-shi,Saitama,Japan
YAJWF,27,JP,Yao,Osaka,Japan
YANAI,35,JP,Yanai,Yamaguchi,Japan
YNGWA,40,JP,Yanagawa,Fukuoka,Japan
YMION,28,JP,Yamazakicho-nakabirose,Hyogo,Japan
YAMIS,35,JP,Yamaguchi-shi,Yamaguchi,Japan
YMAGA,43,JP,Yamaga,Kumamoto,Japan
YAIZU,22,JP,Yaizu,Shizuoka,Japan
YAITA,09,JP,Yaita,Tochigi,Japan
WRABI,11,JP,WARABI,Saitama,Japan
WAKCI,36,JP,Wakimachi,Tokushima,Japan
UTYAS,09,JP,Utsunomiya-shi,Tochigi,Japan
UOWUQ,43,JP,Uto,Kumamoto,Japan
TAWRO,29,JP,Tawaramoto,Nara,Japan
TASNO,20,JP,Tatsuno,Nagano,Japan
TTUOT,28,JP,Tatsunocho-tominaga,Hyogo,Japan
TEYMA,12,JP,Tateyama,Chiba,Japan
TABYI,10,JP,Tatebayashi,Gumma,Japan
TARZU,46,JP,Tarumizu,Kagoshima,Japan
TARUI,21,JP,Tarui,Gifu,Japan
TANIT,40,JP,Tanushimarumachi-toyoki,Fukuoka,Japan
TNUMA,09,JP,Tanuma,Tochigi,Japan
NTKOS,13,JP,Nishi-Tokyo-shi,Tokyo,Japan
TACHO,13,JP,Tanashicho,Tokyo,Japan
TNABE,26,JP,Tanabe,Kyoto,Japan
TNABE,30,JP,Tanabe,Wakayama,Japan
TMANO,33,JP,Tamano,Okayama,Japan
TAMNA,43,JP,Tamana,Kumamoto,Japan
TMAUR,10,JP,Tamamura,Gumma,Japan
TAKEO,23,JP,Taketoyo,Aichi,Japan
TACOT,41,JP,Takeocho-takeo,Saga,Japan
TKEHA,34,JP,Takehara,Hiroshima,Japan
TAKEF,18,JP,Takefu,Fukui,Japan
TADMI,44,JP,Takedamachi,Oita,Japan
TKYAM,21,JP,Takayama,Gifu,Japan
TASUI,27,JP,Takatsuki,Osaka,Japan
TSAKI,10,JP,Takasaki,Gumma,Japan
TKAZU,28,JP,Takarazuka,Hyogo,Japan
TAKAK,16,JP,Takaoka,Toyama,Japan
TAKNB,45,JP,Takanabe,Miyazaki,Japan
TAKUS,37,JP,Takamatsu-shi,Kagawa,Japan
TAKIH,27,JP,Takaishi,Osaka,Japan
TAHSI,33,JP,Takahashi,Okayama,Japan
TKAHM,23,JP,Takahama,Aichi,Japan
BNOTS,44,JP,Bungo-Takada-shi,Oita,Japan
TAJIM,21,JP,Tajimi,Gifu,Japan
TAHAA,23,JP,Tahara,Aichi,Japan
TAGAW,40,JP,Tagawa,Fukuoka,Japan
TADSU,37,JP,Tadotsu,Kagawa,Japan
TACHW,13,JP,TACHIKAWA,Tokyo,Japan
KAWGE,24,JP,Kawage,Mie,Japan
NEYGA,27,JP,Neyagawa,Osaka,Japan
HITCN,08,JP,Hitachi-Naka,Ibaraki,Japan
INAHK,08,JP,Inashiki,Ibaraki,Japan
AKUOS,13,JP,AKIRUNO-SHI,Tokyo,Japan
ONOJO,40,JP,Onojo,Fukuoka,Japan
KMAYS,12,JP,KAMAGAYA-SHI,Chiba,Japan
MINAO,21,JP,Minokamo,Gifu,Japan
GJOVV,21,JP,Gujo,Gifu,Japan
JETSU,15,JP,Joetsu,Niigata,Japan
SHINK,13,JP,Shinjuku,Tokyo,Japan
SHUYK,13,JP,Shibuya-Ku,Tokyo,Japan
SAITM,11,JP,Saitama,Saitama,Japan
HIUYS,13,JP,Higashimurayama-shi,Tokyo,Japan
KUNAS,44,JP,KUNISAKI-SHI,Oita,Japan
FJIUO,19,JP,Fujikawaguchiko,Yamanashi,Japan
DZIFU,40,JP,Dazaifu,Fukuoka,Japan
KAGYK,26,JP,Kamigyo-ku,Kyoto,Japan
BUZEN,40,JP,Buzen,Fukuoka,Japan
ADCIK,13,JP,Adachi-ku,Tokyo,Japan
ARAKK,13,JP,ARAKAWA-KU,Tokyo,Japan
BNYOK,13,JP,BUNKYO-KU,Tokyo,Japan
CHIAK,13,JP,Chiyoda-ku,Tokyo,Japan
CHUOK,13,JP,Chuo-Ku,Tokyo,Japan
ITBHK,13,JP,Itabashi-Ku,Tokyo,Japan
KASAK,13,JP,KATSUSHIKA-KU,Tokyo,Japan
KITAK,13,JP,Kita-ku,Tokyo,Japan
MGURO,13,JP,Meguro,Tokyo,Japan
MINOK,13,JP,Minato-ku,Tokyo,Japan
NKNOK,13,JP,NAKANO-KU,Tokyo,Japan
OTAKU,13,JP,OTA-KU,Tokyo,Japan
SUAMK,13,JP,SUGINAMI-KU,Tokyo,Japan
SMIDK,13,JP,Sumida-ku,Tokyo,Japan
TAIOK,13,JP,TAITO-KU,Tokyo,Japan
TOIMK,13,JP,Toshima-ku,Tokyo,Japan
SENDA,04,JP,Sendai,Miyagi,Japan
WBUYE,03,KE,Webuye,Bungoma,Kenya
WAJIR,46,KE,Wajir,Wajir,Kenya
VOPFF,39,KE,Voi,Taita/Taveta,Kenya
RONAI,31,KE,Rongai,Nakuru,Kenya
NYERI,36,KE,Nyeri,Nyeri,Kenya
NAHUR,20,KE,Nyahururu,Laikipia,Kenya
NAROK,33,KE,Narok,Narok,Kenya
NAUKI,20,KE,Nanyuki,Laikipia,Kenya
NAKUR,31,KE,Nakuru,Nakuru,Kenya
NAISH,31,KE,Naivasha,Nakuru,Kenya
MUIAS,11,KE,Mumias,Kakamega,Kenya
MUORI,17,KE,Muhoroni,Kisumu,Kenya
MOYLE,25,KE,Moyale,Marsabit,Kenya
MOBAS,28,KE,Mombasa,Mombasa,Kenya
MLOPV,31,KE,Molo,Nakuru,Kenya
MGORI,27,KE,Migori,Migori,Kenya
MEUYY,26,KE,Meru,Meru,Kenya
MBALE,45,KE,Mbale,Vihiga,Kenya
MARSI,25,KE,Marsabit,Marsabit,Kenya
MARLL,37,KE,Maralal,Samburu,Kenya
MANDE,24,KE,Mandera,Mandera,Kenya
MALID,14,KE,Malindi,Kilifi,Kenya
MAKEN,23,KE,Makueni,Makueni,Kenya
MACKO,22,KE,Machakos,Machakos,Kenya
LUULU,04,KE,Lugulu,Busia,Kenya
LODWA,43,KE,Lodwar,Turkana,Kenya
LAMJP,21,KE,Lamu,Lamu,Kenya
KITUI,18,KE,Kitui,Kitui,Kenya
KTALE,42,KE,Kitale,Trans Nzoia,Kenya
KISUM,17,KE,Kisumu,Kisumu,Kenya
KISII,16,KE,Kisii,Kisii,Kenya
KLIFI,14,KE,Kilifi,Kilifi,Kenya
KIAMB,13,KE,Kiambu,Kiambu,Kenya
KEUGA,15,KE,Keruguya,Kirinyaga,Kenya
KERIC,12,KE,Kericho,Kericho,Kenya
KPEUR,47,KE,Kapenguria,West Pokot,Kenya
KAMEG,11,KE,Kakamega,Kakamega,Kenya
KABRN,01,KE,Kabarnet,Baringo,Kenya
ISOLO,09,KE,Isiolo,Isiolo,Kenya
HOMAB,08,KE,Homa Bay,Homa Bay,Kenya
GRISA,07,KE,Garissa,Garissa,Kenya
EBUZF,06,KE,Embu,Embu,Kenya
ELDOT,44,KE,Eldoret,Uasin Gishu,Kenya
BUSIA,04,KE,Busia,Busia,Kenya
BUNOM,03,KE,Bungoma,Bungoma,Kenya
ARIVE,22,KE,Athi River,Machakos,Kenya
SIAYA,38,KE,Siaya,Siaya,Kenya
OKALU,35,KE,Ol Kalou,Nyandarua,Kenya
UZGEN,GO,KG,Uzgen,Osskaja Oblast,Kyrgyzstan
OSUZF,GO,KG,Osh,Osskaja Oblast,Kyrgyzstan
KYZYK,GO,KG,Kyzyl-Kyya,Osskaja Oblast,Kyrgyzstan
KARAS,GO,KG,Kara Suu,Osskaja Oblast,Kyrgyzstan
SRIEG,20,KH,Svay Rieng,Svay Rieng,Cambodia
SIOPH,1,KH,Sisophon,Banteay Meanchey,Cambodia
PVENG,14,KH,Prey Veng,Prey Veng,Cambodia
TMENC,13,KH,Tbeng Meanchey,Preah Vihear,Cambodia
PAOYP,1,KH,Paoy Pet,Banteay Meanchey,Cambodia
KAMPT,7,KH,Kampot,Kampot,Cambodia
KAPNC,4,KH,Kampong Chhnang,Kampong Chhnang,Cambodia
TARAA,G,KI,Tarawa,Gilbert Islands,Kiribati
MOSAU,A,KM,Moutsamoudou,Anjouan,Comoros
MRONI,G,KM,Moroni,Grande Comore,Comoros
BASTE,03,KN,Basseterre,Saint George Basseterre,Saint Kitts and Nevis
YOANU,05,KP,Yonan-up,Hwanghae-namdo,North Korea
SOGNI,06,KP,Songnim,Hwanghae-bukto,North Korea
SINAK,06,KP,Sinmak,Hwanghae-bukto,North Korea
SARIW,06,KP,Sariwon,Hwanghae-bukto,North Korea
OGJIN,05,KP,Ongjin,Hwanghae-namdo,North Korea
KAESG,05,KP,Kaesong,Hwanghae-namdo,North Korea
HANJU,06,KP,Hwangju-up,Hwanghae-bukto,North Korea
HKYOR,06,KP,Hukkyo-ri,Hwanghae-bukto,North Korea
HAEJU,05,KP,Haeju,Hwanghae-namdo,North Korea
CHAGN,05,KP,Changyon,Hwanghae-namdo,North Korea
CAERU,05,KP,Chaeryong-up,Hwanghae-namdo,North Korea
AANGN,05,KP,Ayang-ni,Hwanghae-namdo,North Korea
ANKZY,06,KP,Anak,Hwanghae-bukto,North Korea
KANES,04,KP,Kanggye-si,Chagang-do,North Korea
JASUH,FA,KW,Janub as Surrah,Al Farwaniyah,Kuwait
FAWIH,FA,KW,Al Farwaniyah,Al Farwaniyah,Kuwait
SAAAS,MU,KW,Sabah as Salim,Mubarak al Kabir,Kuwait
UTYBE,ALM,KZ,Ush-Tyube,Almaty Oblysy,Kazakhstan
TEKLI,ALM,KZ,Tekeli,Almaty Oblysy,Kazakhstan
TGHAR,ALM,KZ,Talghar,Almaty Oblysy,Kazakhstan
TALDG,ALM,KZ,Taldyqorgan,Almaty Oblysy,Kazakhstan
SRKAN,ALM,KZ,Sarkand,Almaty Oblysy,Kazakhstan
KPSHY,ALM,KZ,Kapshagay,Almaty Oblysy,Kazakhstan
ZHRKN,ALM,KZ,Zharkent,Almaty Oblysy,Kazakhstan
ESKFY,ALM,KZ,Esik,Almaty Oblysy,Kazakhstan
EGTHS,ALM,KZ,Energeticheskiy,Almaty Oblysy,Kazakhstan
BURNA,ALM,KZ,Burunday,Almaty Oblysy,Kazakhstan
VENTI,VI,LA,Vientiane,Vientiane,Laos
XAMNU,HO,LA,Xam Nua,Houaphan,Laos
PAKXE,CH,LA,Pakxe,Champasak,Laos
MUANX,OU,LA,Muang Xay,Oudomxai,Laos
VAING,VI,LA,Vangviang,Vientiane,Laos
MPKXN,BL,LA,Muang Pakxan,Bolikhamxai,Laos
TAKHE,KH,LA,Thakhek,Khammouan,Laos
LPHBN,LP,LA,Louangphabang,Louangphabang,Laos
BHOUA,BK,LA,Ban Houakhoua,Bokeo,Laos
ZAHLE,BI,LB,Zahle,Beqaa,Lebanon
DJOUN,JL,LB,Djounie,Mont-Liban,Lebanon
JBAIL,JL,LB,Jbail,Mont-Liban,Lebanon
HBOUC,NA,LB,Habbouch,Nabatiye,Lebanon
NABET,NA,LB,Nabatiye et Tahta,Nabatiye,Lebanon
VADUZ,11,LI,Vaduz,Vaduz,Liechtenstein
VUNIY,4,LK,Vavuniya,Northern Province,Sri Lanka
VLEIU,4,LK,Valvedditturai,Northern Province,Sri Lanka
TRCOM,5,LK,Trincomalee,Eastern Province,Sri Lanka
PINTP,4,LK,Point Pedro,Northern Province,Sri Lanka
KAMUI,5,LK,Kalmunai,Eastern Province,Sri Lanka
JAFFN,4,LK,Jaffna,Northern Province,Sri Lanka
EAURT,5,LK,Eravur Town,Eastern Province,Sri Lanka
BACLO,5,LK,Batticaloa,Eastern Province,Sri Lanka
APARA,5,LK,Ampara,Eastern Province,Sri Lanka
SANVH,5,LK,Shanjeev Home,Eastern Province,Sri Lanka
ZWEDR,GG,LR,Zwedru,Grand Gedeh,Liberia
NYEPA,NI,LR,New Yekepa,Nimba,Liberia
VOIAM,LO,LR,Voinjama,Lofa,Liberia
MORVA,MO,LR,Monrovia,Montserrado,Liberia
KAATA,MG,LR,Kakata,Margibi,Liberia
HARPC,MY,LR,Harper City,Maryland,Liberia
GREIL,SI,LR,Greenville,Sinoe,Liberia
GBARN,BG,LR,Gbarnga,Bong,Liberia
BUHAN,GB,LR,Buchanan,Grand Bassa,Liberia
BEOVC,MO,LR,Bensonville City,Montserrado,Liberia
QUTIG,G,LS,Quthing,Quthing,Lesotho
QSNEK,H,LS,Qacha's Nek,Qacha's Nek,Lesotho
MAERU,A,LS,Maseru,Maseru,Lesotho
MAPUT,C,LS,Maputsoe,Leribe,Lesotho
MAFNG,E,LS,Mafeteng,Mafeteng,Lesotho
LERIB,C,LS,Leribe,Leribe,Lesotho
BBTHE,B,LS,Butha-Buthe,Butha-Buthe,Lesotho
VISGA,UT,LT,Visaginas,Utenos Apskritis,Lithuania
UTENA,UT,LT,Utena,Utenos Apskritis,Lithuania
TESIA,TE,LT,Telsiai,Telsiu Apskritis,Lithuania
TURGE,TA,LT,Taurage,Taurages Apskritis,Lithuania
SILTE,KL,LT,Silute,Klaipedos Apskritis,Lithuania
SIULA,SA,LT,Siauliai,Siauliu Apskritis,Lithuania
ROKSI,33,LT,Rokiskis,Panevezio Apskritis,Lithuania
RAVIL,SA,LT,Radviliskis,Siauliu Apskritis,Lithuania
PLUGE,TE,LT,Plunge,Telsiu Apskritis,Lithuania
PANVE,33,LT,Panevezys,Panevezio Apskritis,Lithuania
PALNG,KL,LT,Palanga,Klaipedos Apskritis,Lithuania
MZEIK,TE,LT,Mazeikiai,Telsiu Apskritis,Lithuania
MARIP,MR,LT,Marijampole,Marijampoles Apskritis,Lithuania
KRTIA,KL,LT,Kretinga,Klaipedos Apskritis,Lithuania
KLAED,KL,LT,Klaipeda,Klaipedos Apskritis,Lithuania
KEAIN,KU,LT,Kedainiai,Kauno Apskritis,Lithuania
KUNAS,KU,LT,Kaunas,Kauno Apskritis,Lithuania
JONAV,KU,LT,Jonava,Kauno Apskritis,Lithuania
GARZD,KL,LT,Gargzdai,Klaipedos Apskritis,Lithuania
DRSKA,AL,LT,Druskininkai,Alytaus Apskritis,Lithuania
ALYUS,AL,LT,Alytus,Alytaus Apskritis,Lithuania
DAINK,KU,LT,Dainava (Kaunas),Kauno Apskritis,Lithuania
VENSL,VEN,LV,Ventspils,Ventspils,Latvia
VLIAJ,LPX,LV,Vec-Liepaja,Liepaja,Latvia
RIGAX,RIX,LV,Riga,Riga,Latvia
RZEKN,REZ,LV,Rezekne,Rezeknes Novads,Latvia
LIEAJ,LPX,LV,Liepaja,Liepaja,Latvia
JURAL,JUR,LV,Jurmala,Jurmala,Latvia
JELVA,JEL,LV,Jelgava,Jelgavas Novads,Latvia
DVPLS,DGV,LV,Daugavpils,Daugavpils Novads,Latvia
SULUQ,BA,LY,Suluq,Banghazi,Libya
DARNH,DR,LY,Darnah,Darnah,Libya
BENGH,BA,LY,Benghazi,Banghazi,Libya
TAVQJ,KF,LY,At Taj,Al Kufrah,Libya
TURAH,MJ,LY,Tukrah,Al Marj,Libya
QUBAH,DR,LY,Al Qubbah,Darnah,Libya
MAJUX,MJ,LY,Al Marj,Al Marj,Libya
JAFPP,KF,LY,Al Jawf,Al Kufrah,Libya
ABYAR,MJ,LY,Al Abyar,Al Marj,Libya
ZUARH,NQ,LY,Zuwarah,An Nuqat al Khams,Libya
ZLTEN,MI,LY,Zliten,Misratah,Libya
ZALTN,NQ,LY,Zaltan,An Nuqat al Khams,Libya
WADDN,JU,LY,Waddan,Al Jufrah,Libya
TARHU,MB,LY,Tarhuna,Al Marqab,Libya
SIRTE,SR,LY,Sirte,Surt,Libya
SUMAN,ZA,LY,Surman,Az Zawiyah,Libya
SARTH,ZA,LY,Sabratah,Az Zawiyah,Libya
SABHA,SB,LY,Sabha,Sabha,Libya
MURZQ,MQ,LY,Murzuq,Murzuq,Libya
MISRH,MI,LY,Misratah,Misratah,Libya
MSALT,MB,LY,Masallatah,Al Marqab,Libya
HUZJY,JU,LY,Hun,Al Jufrah,Libya
ZAWIY,ZA,LY,Zawiya,Az Zawiyah,Libya
BWLID,MI,LY,Bani Walid,Misratah,Libya
AZIYH,ZA,LY,Az Zawiyah,Az Zawiyah,Libya
KHUMS,MB,LY,Al Khums,Al Marqab,Libya
JADID,SB,LY,Al Jadid,Sabha,Libya
YOUSA,10,MA,Youssoufia,Doukkala-Abda,Morocco
TIRMN,03,MA,Tirhanimine,Taza-Al Hoceima-Taounate,Morocco
TIFLE,07,MA,Tiflet,Rabat-Sale-Zemmour-Zaer,Morocco
TEOUA,01,MA,Tetouan,Tanger-Tetouan,Morocco
TAZYY,03,MA,Taza,Taza-Al Hoceima-Taounate,Morocco
TUNAE,03,MA,Taounate,Taza-Al Hoceima-Taounate,Morocco
TANIR,01,MA,Tangier,Tanger-Tetouan,Morocco
THALA,03,MA,Tahala,Taza-Al Hoceima-Taounate,Morocco
SOULG,02,MA,Souq Larb'a al Gharb,Gharb-Chrarda-Beni Hssen,Morocco
SYEGH,02,MA,Sidi Yahia el Gharb,Gharb-Chrarda-Beni Hssen,Morocco
SSLIN,02,MA,Sidi Slimane,Gharb-Chrarda-Beni Hssen,Morocco
SQCEM,02,MA,Sidi Qacem,Gharb-Chrarda-Beni Hssen,Morocco
SIDIB,10,MA,Sidi Bennour,Doukkala-Abda,Morocco
SETTA,09,MA,Settat,Chaouia-Ouardigha,Morocco
SEROU,05,MA,Sefrou,Fes-Boulemane,Morocco
SAEPV,07,MA,Sale,Rabat-Sale-Zemmour-Zaer,Morocco
SFIPV,10,MA,Safi,Doukkala-Abda,Morocco
RABAT,07,MA,Rabat,Rabat-Sale-Zemmour-Zaer,Morocco
OUEDZ,09,MA,Oued Zem,Chaouia-Ouardigha,Morocco
OZANE,02,MA,Ouazzane,Gharb-Chrarda-Beni Hssen,Morocco
MOAED,08,MA,Mohammedia,Grand Casablanca,Morocco
MIDEL,06,MA,Midelt,Meknes-Tafilalet,Morocco
MKNES,06,MA,Meknes,Meknes-Tafilalet,Morocco
MECRB,02,MA,Mechra Belqsiri,Gharb-Chrarda-Beni Hssen,Morocco
MARIL,01,MA,Martil,Tanger-Tetouan,Morocco
MAKES,11,MA,Marrakesh,Marrakech-Tensift-Al Haouz,Morocco
LARCH,01,MA,Larache,Tanger-Tetouan,Morocco
KEKEI,01,MA,Ksar el Kebir,Tanger-Tetouan,Morocco
KHUGA,09,MA,Khouribga,Chaouia-Ouardigha,Morocco
KHEIR,06,MA,Khenifra,Meknes-Tafilalet,Morocco
KENTA,02,MA,Kenitra,Gharb-Chrarda-Beni Hssen,Morocco
KSBAT,12,MA,Kasba Tadla,Tadla-Azilal,Morocco
IMORE,03,MA,Imzourene,Taza-Al Hoceima-Taounate,Morocco
GURCI,03,MA,Guercif,Taza-Al Hoceima-Taounate,Morocco
FBSAL,12,MA,Fkih Ben Salah,Tadla-Azilal,Morocco
FEPUX,05,MA,Fes,Fes-Boulemane,Morocco
ESAOR,11,MA,Essaouira,Marrakech-Tensift-Al Haouz,Morocco
EJIDA,10,MA,El Jadida,Doukkala-Abda,Morocco
EHAJB,06,MA,El Hajeb,Meknes-Tafilalet,Morocco
CHAON,01,MA,Chefchaouene,Tanger-Tetouan,Morocco
CASLN,08,MA,Casablanca,Grand Casablanca,Morocco
BOZIK,09,MA,Bouznika,Chaouia-Ouardigha,Morocco
BMELA,12,MA,Beni Mellal,Tadla-Azilal,Morocco
BECHD,09,MA,Berrechid,Chaouia-Ouardigha,Morocco
AZROU,06,MA,Azrou,Meknes-Tafilalet,Morocco
AZEMR,10,MA,Azemmour,Doukkala-Abda,Morocco
ASILH,01,MA,Asilah,Tanger-Tetouan,Morocco
KHEMS,07,MA,Khemisset,Rabat-Sale-Zemmour-Zaer,Morocco
HOCEA,03,MA,Al Hoceima,Taza-Al Hoceima-Taounate,Morocco
SKHIR,07,MA,Skhirat,Rabat-Sale-Zemmour-Zaer,Morocco
BOUJI,09,MA,Boujniba,Chaouia-Ouardigha,Morocco
UGHEN,UN,MD,Ungheni,Ungheni,Moldova
STRAN,ST,MD,Straseni,Straseni,Moldova
BLINV,SI,MD,Bilicenii Vechi,Singerei,Moldova
ORHEI,OR,MD,Orhei,Orhei,Moldova
HIEST,HI,MD,Hincesti,Hincesti,Moldova
CASEN,CS,MD,Causeni,Causeni,Moldova
FLORI,FL,MD,Floresti,Floresti,Moldova
DRCHI,DR,MD,Drochia,Drochia,Moldova
CHSIU,CU,MD,Chisinau,Chisinau,Moldova
CAHUL,CA,MD,Cahul,Cahul,Moldova
BALTI,BA,MD,Balti,Balti,Moldova
PDGRC,16,ME,Podgorica,Podgorica,Montenegro
PLEVA,14,ME,Pljevlja,Pljevlja,Montenegro
HNOVI,08,ME,Herceg-Novi,Herceg Novi,Montenegro
CTNJE,06,ME,Cetinje,Cetinje,Montenegro
BUDVA,05,ME,Budva,Budva,Montenegro
BILOP,04,ME,Bijelo Polje,Bijelo Polje,Montenegro
BRZQP,02,ME,Bar,Bar,Montenegro
ZHELN,30,MK,Zhelino,Zelino,Macedonia
VNICA,14,MK,Vinica,Vinica,Macedonia
VELES,13,MK,Veles,Veles,Macedonia
TETVO,76,MK,Tetovo,Tetovo,Macedonia
TARCE,75,MK,Tearce,Tearce,Macedonia
SDCHN,74,MK,Studenichani,Studenicani,Macedonia
STMIC,73,MK,Strumica,Strumica,Macedonia
SRUGA,72,MK,Struga,Struga,Macedonia
SHTIP,83,MK,Shtip,Stip,Macedonia
SKOPJ,38,MK,Skopje,Karpos,Macedonia
SARAJ,68,MK,Saraj,Saraj,Macedonia
RESEN,66,MK,Resen,Resen,Macedonia
